,id,item_number,drawing,revision,inspection_date,inspector,disposition,supplier,receiver_number,purchase_order,job_order,operator,full_inspect_qty,received_qty,completed_qty
188,188,9029-219,1002222-5,D,2021-08-05,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,50815,TMS6440,,,0,100,
189,189,9029-219,1002222-5,D,2021-09-23,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,52584/52594,TMS6774/671,,,0,200,
190,190,9029-219,1002222-5,D,2021-09-02,TAJ,FAIL,METAL TREATERS INC,No RECV,SMV11821,,,0,100,
191,191,9029-226,1002222,D,2022-03-07,MPD,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,56189/56679,TMS6873/6966,,,0,1300,
192,192,9029-226,1002222,D,2022-08-23,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,62772,TMS7193,,,0,1200,
193,193,9029-226,1002222,D,2022-09-18,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,63127/63180,TMS7337,,,0,2000,
194,194,9029-226,1002222,D,2022-01-20,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54564,TMS6815,,,0,400,
195,195,9029-226,1002222,D,2021-01-22,A.S,Fail,,44495/45611,TMS5944/5790,,,,,
196,196,9029-226,1002222,D,2021-10-12,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,51896/51899,TMS6544/6333,,,0,800,
197,197,9029-226,1002222,D,2021-11-23,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52588,TMS6482,,,0,100,
198,198,9029-226,1002222,D,2020-11-05,MJS,Pass,,43517956965,TMS5869,,,,,
199,199,9029-226,1002222,D,2021-11-08,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,53707/53708/53709,TMS6678/6482/6554,,,0,fail,
200,200,9029-226,1002222,D,2021-12-15,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54060,TMS6678,,,0,300,
201,201,9029-226,1002222,D,2022-02-15,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,56671,TMS6873,,,0,300,
202,202,9029-226,1002222,D,2022-03-24,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,58147,TMS7123,,,0,1500,
203,203,9029-226,1002222,D,2022-03-03,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,57488,TMS6656,,,0,100,
204,204,9029-226,1002222,D,2021-04-08,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,47897,TMS6152,,,0,800,
205,205,9029-226,1002222,D,2022-05-24,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59211,TMS6726,,,0,100,
206,206,9029-226,1002222,D,2021-06-08,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49723/49730/49735,TMS6292/6124,,,0,700,
207,207,9029-226,1002222,D,2022-08-23,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,61828/61829/61830,TMS7193/7215/6656,,,0,1100,
208,208,9029-226,1002222,D,2020-08-03,TAJ,Fail,,41704,TMS5738,,,,,
209,209,9029-226,1002222,D,2022-08-08,MJS,,WANXIANG AUTOMOTIVE COMPONENTS LLC,60817,TMS7250,,,0,500,
210,210,9029-226,1002222,D,2022-09-21,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,62764/62765,TMS66025/6726,,,0,750,
211,211,9029-226,1002222,D,2021-09-23,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52251,TMS6508,,,0,350,
212,212,9029-208,1002223-1,D,2021-12-21,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54065,TMS6902,,,0,100,
213,213,9029-208,1002223-1,D,2021-04-15,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,47900,TMS6131,,,0,40,
214,214,9029-209,1002223-5,D,2022-03-29,MPD,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56681,TMS6767,,,0,200,
215,215,9029-209,1002223-5,D,2022-05-11,SY,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,58156,TMS6902,,,0,1300,
216,216,9029-209,1002223-5,D,2022-09-23,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,63183,TMS7295,,,0,fail,
217,217,9029-209,1002223-5,D,2022-01-24,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54882/54884,TMS6827/TMS6815,,,0,600,
218,218,9029-209,1002223-5,D,2021-10-05,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52713/52740,TMS6370/6645,,,0,300,
219,219,9029-209,1002223-5,D,2021-04-20,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,47891,TMS6069,,,0,500,
220,220,9029-209,1002223-5,D,2022-05-18,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59200,TMS7123,,,0,300,
221,221,9029-209,1002223-5,D,2022-07-13,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,60563,TMS6605,,,0,400,
222,222,9029-209,1002223-5,D,2021-08-06,A.S.,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51456,TMS6678,,,0,350,
223,223,9029-209,1002223-5,D,2021-09-03,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51902,TMS6292,,,0,300,
224,224,9029-227,1002223,D,2022-02-28,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,57155,TMS6873,,,0,400,
225,225,9029-227,1002223,D,2022-04-22,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,58148/58154,TMS6726/7035,,,0,fail,
226,226,9029-227,1002223,D,2022-05-23,MPD,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,59210,TMS7111,,,0,300,
227,227,9029-227,1002223,D,2021-10-21,MJS,,WANXIANG AUTOMOTIVE COMPONENTS LLC,51888,TMS6678,,,0,350,
228,228,9029-227,1002223,D,2021-10-07,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52741,TMS6645,,,0,250,
229,229,9029-227,1002223,D,2021-11-16,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,53587,TMS6645,,,0,50,
230,230,9029-227,1002223,D,2022-06-20,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,59808,TMS6605,,,0,600,
231,231,9029-227,1002223,D,2021-06-09,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49381,TMS5907,,,0,400,
232,232,9029-227,1002223,D,2021-08-04,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,50800,TMS6292,,,0,500,
233,233,9029-227,1002223,D,2022-08-08,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,60572,TMS7400,,,0,600,
234,234,9029-211,1002224-5,F,2022-09-18,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,62768,TMS7295,,,0,200,
235,235,9029-211,1002224-5,F,2022-09-23,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,63383,TMS7295,,,0,fail,
236,236,9029-211,1002224-5,E,2021-01-12,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,44494,TMS5944,,,,,
237,237,9029-211,1002224-5,E,2022-01-25,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54917/56180,TMS6774/6827,,,0,300,
238,238,9029-211,1002224-5,E,2022-05-20,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,59206,TMS6656,,,0,50,
239,239,9029-211,1002224-5,E,2021-08-04,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,50816,TMS6482,,,0,100,
240,240,9029-211,1002224-5,E,2021-09-03,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51460,TMS6678,,,0,100,
241,241,9029-228,1002224,F,2022-08-15,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,60562,TMS6605,,,0,400,
242,242,9029-228,1002224,E,2021-10-06,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51457,TMS6678,,,0,350,
243,243,9029-228,1002224,E,2021-02-23,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,45621,TMS5882,,,,,
244,244,9029-228,1002224,E,2021-04-15,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,47889/47892/47898,TMS6069/6047/6103,,,0,700,
245,245,9063-105,1002229,C,2022-05-20,SY,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,50209,TMS6656,,,0,50,
246,246,9063-105,1002229,C,2022-01-13,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56171,TMS6815,,,0,50,
247,247,9063-105,1002229,C,2022-01-18,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56172/56187,TMS6696/6873,,,0,230,
248,248,9063-105,1002229,C,2022-01-04,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54562,TMS6916,,,0,100,
249,249,9063-105,1002229,C,2021-10-05,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52724,TMS6815,,,0,50,
250,250,9063-105,1002229,C,2021-12-27,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54566/54568,TMS6815/6767,,,0,200,
251,251,9063-105,1002229,C,2021-02-23,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,46057,TMS6069,,,0,70,
252,252,9063-105,1002229,C,2021-06-14,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49379/85,TMS6152/5907,,,0,120,
253,253,9063-105,1002229,C,2021-06-15,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49380,TMS5907,,,0,70,
254,254,9063-105,1002229,C,2022-06-03,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59802,TMS7111,,,0,100,
255,255,9063-105,1002229,C,2022-08-01,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,60823,TMS7009,,,0,200,
256,256,9063-105,1002229,C,2021-09-15,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51458,TMS6333,,,0,30,
257,257,9014-334,1002230,C,2022-05-13,MPD,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59214,TMS7250,,,0,fail,
258,258,9014-334,1002230,C,2022-08-20,SC,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,61836,TMS7123,,,0,2500,
259,259,9014-334,1002230,C,2021-11-17,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52718/736/743,TMS6482/6559,,,0,1400,
260,260,9014-334,1002230,C,2021-12-04,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54194,TMS6696,,,0,3278,
261,261,9014-334,1002230,C,2022-03-24,A.S,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,58159/153,TMS6873/6482,,,0,1300,
262,262,9014-334,1002230,C,2022-03-24,A.S,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,57499/497/494,TMS7123/6873,,,0,2800,
263,263,9014-334,1002230,C,2022-06-16,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,60371/60557/574/575,TMS7123/6696/6508,,,0,3622,
264,264,9014-334,1002230,C,2021-06-02,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49835,TMS6482,,,0,fail,
265,265,9014-334,1002230,C,2021-07-01,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,50339,TMS6508,,,0,1600,
266,266,9014-334,1002230,C,2021-07-29,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,50817,TMS6482,,,0,5000,
267,267,9014-334,1002230,C,2021-08-26,MJS,,WANXIANG AUTOMOTIVE COMPONENTS LLC,51889/891/893/894,TMS6678/6544/6559/6696,,,0,1800,
268,268,9014-334,1002230,C,2021-09-15,taj,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,52568,TMS6696,,,0,350,
269,269,9014-334,1002230,C,2021-09-27,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,52568/52725,TMS6696,,,0,850,
270,270,9014-334,1002230,C,2022-09-06,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,62766,TMS7250,,,0,6000,
271,271,9014-336,1002231,C,2022-02-28,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,56192/56185/56677,TMS6482/6966/6740,,,0,8000,
272,272,9014-336,1002231,C,2022-05-15,MPD,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59202,TMS7123,,,0,fail,
273,273,9014-336,1002231,C,2022-07-17,SY,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,60556,TMS7123,,,0,fail,
274,274,9014-336,1002231,C,2022-09-04,SC,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,62746,TMS7295,,,0,2000,
275,275,9014-336,1002231,C,2021-10-05,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,52727,TMS6740,,,0,fail,
276,276,9014-336,1002231,C,2021-10-05,PB,,WANXIANG AUTOMOTIVE COMPONENTS LLC,52596/52597,TMS6740,,,0,fail,
277,277,9014-336,1002231,C,2022-03-24,A.S,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,58152/58150,TMS6482/7123,,,0,6500,
278,278,9014-336,1002231,C,2021-05-24,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49608,TMS6482,,,,,
279,279,9014-336,1002231,C,2021-09-02,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51461,TMS6559,,,0,fail,
280,280,9014-336,1002231,C,2021-09-08,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51892/52248,TMS65086482,,,0,2600,
281,281,9017-101,1002232,A,2021-10-15,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52252/569/710/715/728,TMS6508/65596448/6370/6409,,,0,4400,
282,282,9017-101,1002232,A,2021-12-29,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54569,TMS6740,,,0,3000,
283,283,9017-101,1002232,A,2021-02-03,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,45620,TMS5828,,,0,700,
284,284,9017-101,1002232,A,2021-02-03,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,45612/45610,TMS5869,,,0,,
285,285,9017-101,1002232,A,2022-03-24,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56673,TMS6873,,,0,5000,
286,286,9017-101,1002232,A,2022-07-13,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,60561,TMS7123,,,0,8000,
287,287,9017-101,1002232,A,2021-07-22,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,50807,TMS6131,,,0,fail,
288,288,9017-101,1002232,A,2021-09-02,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51459,TMS6544,,,0,500,
289,289,9022-101,1002233,B,2022-05-15,MPD,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59203,TMS7123,,,0,8000,
290,290,9022-101,1002233,B,2021-11-19,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52722,TMS6559,,,0,3000,
291,291,9022-101,1002233,B,2021-11-30,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,53711,TMS6873,,,0,2000,
292,292,9022-101,1002233,B,2021-02-03,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,45620,TMS5828,,,0,,
293,293,9022-101,1002233,B,2021-02-03,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,45612/45610,TMS5869,,,0,,
294,294,9022-101,1002233,B,2021-03-23,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,47359,TMS6199,,,0,3000,
295,295,9022-101,1002233,B,2022-03-07,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56188/56190/56672,TMS6873,,,0,2800,
296,296,9022-101,1002233,B,2021-04-13,A.S,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,47896,TMS6199,,,0,fail,
297,297,9022-101,1002233,B,2021-08-05,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,50805,TMS6131,,,0,500,
298,298,9022-101,1002233,B,2022-09-06,TAJ,,WANXIANG AUTOMOTIVE COMPONENTS LLC,62744,TMS7337,,,0,6000,
299,299,1210-101Z,1002234,C,2022-05-19,SY,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59209,TMS6656,,,0,50,
300,300,1210-101Z,1002234,C,2022-01-18,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,56172/56187,TMS6696/6873,,,0,230,
301,301,1210-101Z,1002234,C,2021-12-27,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,54566/54568,TMS6815/6767,,,0,200,
302,302,1210-101Z,1002234,C,2021-02-23,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,46057,TMS6069,,,0,70,
303,303,1210-101Z,1002234,C,2021-06-14,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49379/85,TMS6152/5907,,,0,120,
304,304,1210-101Z,1002234,C,2022-08-01,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,60823,TMS7009,,,0,200,
305,305,1210-102Z,1002235,F,2021-11-12,MJS,,WANXIANG AUTOMOTIVE COMPONENTS LLC,53584/53586,TMS6678/TMS6409,,,0,200,
306,306,1210-102Z,1002235,F,2022-02-21,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,57487,TMS6726,,,0,600,
307,307,1210-102Z,1002235,F,2021-05-25,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49029,TMS6152,,,0,100,
308,308,1210-102Z,1002235,F,2021-06-14,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,49725/28,TMS6152,,,0,300,
309,309,1210-102Z,1002235,F,2022-08-02,MJS,Fail,WANXIANG AUTOMOTIVE COMPONENTS LLC,60573,TMS7193,,,0,200,
310,310,1210-102Z,1002235,F,2022-09-19,A.S,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,63126,TMS7337,,,0,400,
311,311,1210-102Z,1002235,F,2021-09-28,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,51467,TMS6678,,,0,250,
312,312,1210-102Z,1002235,F,2021-09-30,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,52593/52730,TMS6370/6409,,,0,300,
313,313,1210-102Z,1002235,F,2022-09-06,A.S,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,62770/62776,TMS6726/7193,,,0,300,
314,314,9063-106,1002236,E,2018-06-04,SY,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,59805/59806,TMS7035,,,0,600,
315,315,9063-106,1002236,E,2018-09-18,MPD,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,62774,TMS7250,,,0,400,
316,316,9063-106,1002236,E,2017-11-09,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54057/54193,TMS6916/6923,,,0,900,
317,317,9063-106,1002236,E,2017-11-15,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,53584/53586,TMS6678/6409,,,0,200,
318,318,9063-106,1002236,E,2018-02-20,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,57157/57487,TMS6923/6726,,,0,600,
319,319,9063-106,1002236,E,2018-05-24,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59212,TMS7215,,,0,150,
320,320,9063-106,1002236,E,2017-06-08,MJS,Pass,WANXIANG AUTOMOTIVE COMPONENTS LLC,49382/49731,TMS6047/6292,,,0,800,
321,321,9063-106,1002236,E,2017-08-18,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51897,TMS6333,,,0,450,
322,322,9063-106,1002236,E,2018-08-01,MJS,Pass,WANXIANG AUTOMOTIVE COMPONENTS LLC,60566/60571/60827,TMS6656/7215/6605,,,0,900,
323,323,9063-106,1002236,E,2018-08-29,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,61837,TMS7123,,,0,800,
324,324,9063-106,1002236,E,2022-09-19,A.S,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,63126,TMS7337,,,0,400,
325,325,9063-106,1002236,E,2017-09-28,MJS ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51467,TMS6678,,,0,250,
326,326,9063-106,1002236,E,2017-09-29,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52593/52730,TMS6370/6409,,,0,300,
327,327,9063-106,1002236,E,2018-09-05,A.S,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,62776/62770,TMS6726/7193,,,0,300,
328,328,9014-335,1002237,C,2022-09-02,SC,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,62747/62777/62778,TMS7295,,,0,3300,
329,329,9014-335,1002237,C,2021-01-05,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,44489,TMS5882,,,,,
330,330,9014-335,1002237,C,2022-03-24,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,58149/58151,TMS7009/6966,,,0,3800,.
331,331,9014-335,1002237,C,2022-06-01,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59810,TMS6966,,,0,fail,
332,332,9014-335,1002237,C,2022-06-16,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,60372/60560,TMS7123,,,0,1700,
333,333,9014-335,1002237,C,2021-08-24,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,51903,TMS6482,,,0,2300,
334,334,9014-337,1002238,C,2022-08-20,SC,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,61834,TMS7035,,,0,500,
335,335,9014-337,1002238,C,2022-09-04,SC,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,62748/62779/62780,TMS7035/6656,,,0,2300,
336,336,9014-337,1002238,C,2021-08-23,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,53563/52574/52580/2709,TMS6508/6696/6678/6448,,,0,1286,
337,337,9014-337,1002238,C,2020-12-29,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,44488,TMS5882,,,,,
338,338,9014-337,1002238,C,2022-03-02,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,57164/165/57496,TMS6710/6740/6873,,,0,4000,
339,339,9014-337,1002238,C,2022-03-24,A.S,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,58158,TMS7266,,,0,2000,
340,340,9014-337,1002238,C,2021-05-25,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49034,TMS6152,,,0,fail,
341,341,9014-337,1002238,C,2022-06-03,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59804,TMS7035,,,0,600,
342,342,9014-337,1002238,C,2022-07-08,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,60576,TMS7035,,,0,fail,
343,343,9014-337,1002238,C,2021-08-26,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,51890/51898,TMS6544/6333,,,0,3900,
344,344,9014-337,1002238,C,2021-09-02,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,51462,TMS6333,,,0,300,
345,345,9017-102,1002239,A,2022-01-10,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54879,TMS6767,,,0,2000,
346,346,9017-102,1002239,A,2021-01-18,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,44490/45619,TMS6028/5882,,,,,
347,347,9017-102,1002239,A,2021-01-22,A.S,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,44495/45611,TMS5944/5790,,,,,
348,348,9017-102,1002239,A,2021-01-23,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,45617/46060,TMS5869/6069,,,,,
349,349,9017-102,1002239,A,2021-11-19,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52711,TMS6448,,,0,4000,
350,350,9017-102,1002239,A,2021-03-22,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,47369,TMS5882,,,0,3000,
351,351,9017-102,1002239,A,2022-03-23,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56676,TMS7183,,,0,5000,
352,352,9017-102,1002239,A,2022-06-28,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,60373/78,TMS7183,,,0,8000,
353,353,9022-102,1002240,B,2022-05-15,MPD,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,59735,TMS7183,,,0,7000,
354,354,9022-102,1002240,B,2021-01-20,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,45618,TMS6028,,,,,
355,355,9022-102,1002240,B,2021-01-20,PB,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,44546/44752,TMS5882,,,,,
356,356,9022-102,1002240,B,2021-01-22,A.S,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,44495/45611,TMS5944/5790,,,,,
357,357,9022-102,1002240,B,2021-01-23,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,45617/46060,TMS5869/6069,,,,,
358,358,9022-102,1002240,B,2021-10-15,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52567/52575/52726,TMS6696,,,0,5950,
359,359,9022-102,1002240,B,2021-03-25,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,47356,TMS6199,,,0,3000,
360,360,9022-102,1002240,B,2021-07-30,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,50806,TMS6131,,,0,fail,
361,361,9022-102,1002240,B,2021-09-02,TAJ,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,51463,TMS6678,,,0,500,
362,362,9063-107,1002241,E,2022-04-24,MPD,,WANXIANG AUTOMOTIVE COMPONENTS LLC,57491/57492,TMS6696/6916,,,0,fail,
363,363,9063-107,1002241,E,2022-01-18,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,56181/182/183,TMS6440/6774/6916,,,0,fail,
364,364,9063-107,1002241,E,2022-01-19,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54878,TMS6902,,,0,fail,
365,365,9063-107,1002241,E,2021-10-07,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,52729,TMS6696,,,0,800,
366,366,9063-107,1002241,E,2021-12-16,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54052/053/054/055/056,TMS6508/6767/6873,,,0,2600,
367,367,9063-107,1002241,E,2021-12-27,MJS,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,54565,TMS6815,,,0,190,
368,368,9063-107,1002241,E,2021-05-06,MJS,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49018,TMS6069,,,0,450,
369,369,9063-107,1002241,E,2021-06-07,PB,FAIL,WANXIANG AUTOMOTIVE COMPONENTS LLC,49732/49727/49732,TMS5907/6069/6292,,,0,1450,
370,370,9063-107,1002241,E,2021-07-21,TAJ,PASS,WANXIANG AUTOMOTIVE COMPONENTS LLC,50799,50808,,,0,1300,
